RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
{ 188} RID=00bc, URID=00bc
{ 189} RID=00bd, URID=00bd
{ 190} RID=00be, URID=00be
{ 191} RID=00bf, URID=00bf
{ 192} RID=00c0, URID=00c0
{ 193} RID=00c1, URID=00c1
{ 194} RID=00c2, URID=00c2
{ 195} RID=00c3, URID=00c3
{ 196} RID=00c4, URID=00c4
{ 197} RID=00c5, URID=00c5
{ 198} RID=00c6, URID=00c6
{ 199} RID=00c7, URID=00c7
{ 200} RID=00c8, URID=00c8
{ 201} RID=00c9, URID=00c9
{ 202} RID=00ca, URID=00ca
{ 203} RID=00cb, URID=00cb
{ 204} RID=00cc, URID=00cc
{ 205} RID=00cd, URID=00cd
{ 206} RID=00ce, URID=00ce
{ 207} RID=00cf, URID=00cf
{ 208} RID=00d0, URID=00d0
{ 209} RID=00d1, URID=00d1
{ 210} RID=00d2, URID=00d2
{ 211} RID=00d3, URID=00d3
{ 212} RID=00d4, URID=00d4
{ 213} RID=00d5, URID=00d5
{ 214} RID=00d6, URID=00d6
{ 215} RID=00d7, URID=00d7
{ 216} RID=00d8, URID=00d8
{ 217} RID=00d9, URID=00d9
{ 218} RID=00da, URID=00da
{ 219} RID=00db, URID=00db
{ 220} RID=00dc, URID=00dc
{ 221} RID=00dd, URID=00dd
{ 222} RID=00de, URID=00de
{ 223} RID=00df, URID=00df
{ 224} RID=00e0, URID=00e0
{ 225} RID=00e1, URID=00e1
{ 226} RID=00e2, URID=00e2
{ 227} RID=00e3, URID=00e3
{ 228} RID=00e4, URID=00e4
{ 229} RID=00e5, URID=00e5
{ 230} RID=00e6, URID=00e6
{ 231} RID=00e7, URID=00e7
{ 232} RID=00e8, URID=00e8
{ 233} RID=00e9, URID=00e9
{ 234} RID=00ea, URID=00ea
{ 235} RID=00eb, URID=00eb
{ 236} RID=00ec, URID=00ec
{ 237} RID=00ed, URID=00ed
{ 238} RID=00ee, URID=00ee
{ 239} RID=00ef, URID=00ef
{ 240} RID=00f0, URID=00f0
{ 241} RID=00f1, URID=00f1
{ 242} RID=00f2, URID=00f2
{ 243} RID=00f3, URID=00f3
{ 244} RID=00f4, URID=00f4
{ 245} RID=00f5, URID=00f5
{ 246} RID=00f6, URID=00f6
{ 247} RID=00f7, URID=00f7
{ 248} RID=00f8, URID=00f8
{ 249} RID=00f9, URID=00f9
{ 250} RID=00fa, URID=00fa
{ 251} RID=00fb, URID=00fb
{ 252} RID=00fc, URID=00fc
{ 253} RID=00fd, URID=00fd
{ 254} RID=00fe, URID=00fe
{ 255} RID=00ff, URID=00ff
{ 256} RID=0100, URID=0100
{ 257} RID=0101, URID=0101
{ 258} RID=0102, URID=0102
{ 259} RID=0103, URID=0103
{ 260} RID=0104, URID=0104
{ 261} RID=0105, URID=0105
{ 262} RID=0106, URID=0106
{ 263} RID=0107, URID=0107
{ 264} RID=0108, URID=0108
{ 265} RID=0109, URID=0109

ridx[   0] rid=0000, idx=0000
ridx[   1] rid=0001, idx=0001
ridx[   2] rid=0002, idx=0002
ridx[   3] rid=0003, idx=0003
ridx[   4] rid=0004, idx=0004
ridx[   5] rid=0005, idx=0005
ridx[   6] rid=0006, idx=0006
ridx[   7] rid=0007, idx=0007
ridx[   8] rid=0008, idx=0008
ridx[   9] rid=0009, idx=0009
ridx[  10] rid=000a, idx=000a
ridx[  11] rid=000b, idx=000b
ridx[  12] rid=000c, idx=000c
ridx[  13] rid=000d, idx=000d
ridx[  14] rid=000e, idx=000e
ridx[  15] rid=000f, idx=000f
ridx[  16] rid=0010, idx=0010
ridx[  17] rid=0011, idx=0011
ridx[  18] rid=0012, idx=0012
ridx[  19] rid=0013, idx=0013
ridx[  20] rid=0014, idx=0014
ridx[  21] rid=0015, idx=0015
ridx[  22] rid=0016, idx=0016
ridx[  23] rid=0017, idx=0017
ridx[  24] rid=0018, idx=0018
ridx[  25] rid=0019, idx=0019
ridx[  26] rid=001a, idx=001a
ridx[  27] rid=001b, idx=001b
ridx[  28] rid=001c, idx=001c
ridx[  29] rid=001d, idx=001d
ridx[  30] rid=001e, idx=001e
ridx[  31] rid=001f, idx=001f
ridx[  32] rid=0020, idx=0020
ridx[  33] rid=0021, idx=0021
ridx[  34] rid=0022, idx=0022
ridx[  35] rid=0023, idx=0023
ridx[  36] rid=0024, idx=0024
ridx[  37] rid=0025, idx=0025
ridx[  38] rid=0026, idx=0026
ridx[  39] rid=0027, idx=0027
ridx[  40] rid=0028, idx=0028
ridx[  41] rid=0029, idx=0029
ridx[  42] rid=002a, idx=002a
ridx[  43] rid=002b, idx=002b
ridx[  44] rid=002c, idx=002c
ridx[  45] rid=002d, idx=002d
ridx[  46] rid=002e, idx=002e
ridx[  47] rid=002f, idx=002f
ridx[  48] rid=0030, idx=0030
ridx[  49] rid=0031, idx=0031
ridx[  50] rid=0032, idx=0032
ridx[  51] rid=0033, idx=0033
ridx[  52] rid=0034, idx=0034
ridx[  53] rid=0035, idx=0035
ridx[  54] rid=0036, idx=0036
ridx[  55] rid=0037, idx=0037
ridx[  56] rid=0038, idx=0038
ridx[  57] rid=0039, idx=0039
ridx[  58] rid=003a, idx=003a
ridx[  59] rid=003b, idx=003b
ridx[  60] rid=003c, idx=003c
ridx[  61] rid=003d, idx=003d
ridx[  62] rid=003e, idx=003e
ridx[  63] rid=003f, idx=003f
ridx[  64] rid=0040, idx=0040
ridx[  65] rid=0041, idx=0041
ridx[  66] rid=0042, idx=0042
ridx[  67] rid=0043, idx=0043
ridx[  68] rid=0044, idx=0044
ridx[  69] rid=0045, idx=0045
ridx[  70] rid=0046, idx=0046
ridx[  71] rid=0047, idx=0047
ridx[  72] rid=0048, idx=0048
ridx[  73] rid=0049, idx=0049
ridx[  74] rid=004a, idx=004a
ridx[  75] rid=004b, idx=004b
ridx[  76] rid=004c, idx=004c
ridx[  77] rid=004d, idx=004d
ridx[  78] rid=004e, idx=004e
ridx[  79] rid=004f, idx=004f
ridx[  80] rid=0050, idx=0050
ridx[  81] rid=0051, idx=0051
ridx[  82] rid=0052, idx=0052
ridx[  83] rid=0053, idx=0053
ridx[  84] rid=0054, idx=0054
ridx[  85] rid=0055, idx=0055
ridx[  86] rid=0056, idx=0056
ridx[  87] rid=0057, idx=0057
ridx[  88] rid=0058, idx=0058
ridx[  89] rid=0059, idx=0059
ridx[  90] rid=005a, idx=005a
ridx[  91] rid=005b, idx=005b
ridx[  92] rid=005c, idx=005c
ridx[  93] rid=005d, idx=005d
ridx[  94] rid=005e, idx=005e
ridx[  95] rid=005f, idx=005f
ridx[  96] rid=0060, idx=0060
ridx[  97] rid=0061, idx=0061
ridx[  98] rid=0062, idx=0062
ridx[  99] rid=0063, idx=0063
ridx[ 100] rid=0064, idx=0064
ridx[ 101] rid=0065, idx=0065
ridx[ 102] rid=0066, idx=0066
ridx[ 103] rid=0067, idx=0067
ridx[ 104] rid=0068, idx=0068
ridx[ 105] rid=0069, idx=0069
ridx[ 106] rid=006a, idx=006a
ridx[ 107] rid=006b, idx=006b
ridx[ 108] rid=006c, idx=006c
ridx[ 109] rid=006d, idx=006d
ridx[ 110] rid=006e, idx=006e
ridx[ 111] rid=006f, idx=006f
ridx[ 112] rid=0070, idx=0070
ridx[ 113] rid=0071, idx=0071
ridx[ 114] rid=0072, idx=0072
ridx[ 115] rid=0073, idx=0073
ridx[ 116] rid=0074, idx=0074
ridx[ 117] rid=0075, idx=0075
ridx[ 118] rid=0076, idx=0076
ridx[ 119] rid=0077, idx=0077
ridx[ 120] rid=0078, idx=0078
ridx[ 121] rid=0079, idx=0079
ridx[ 122] rid=007a, idx=007a
ridx[ 123] rid=007b, idx=007b
ridx[ 124] rid=007c, idx=007c
ridx[ 125] rid=007d, idx=007d
ridx[ 126] rid=007e, idx=007e
ridx[ 127] rid=007f, idx=007f
ridx[ 128] rid=0080, idx=0080
ridx[ 129] rid=0081, idx=0081
ridx[ 130] rid=0082, idx=0082
ridx[ 131] rid=0083, idx=0083
ridx[ 132] rid=0084, idx=0084
ridx[ 133] rid=0085, idx=0085
ridx[ 134] rid=0086, idx=0086
ridx[ 135] rid=0087, idx=0087
ridx[ 136] rid=0088, idx=0088
ridx[ 137] rid=0089, idx=0089
ridx[ 138] rid=008a, idx=008a
ridx[ 139] rid=008b, idx=008b
ridx[ 140] rid=008c, idx=008c
ridx[ 141] rid=008d, idx=008d
ridx[ 142] rid=008e, idx=008e
ridx[ 143] rid=008f, idx=008f
ridx[ 144] rid=0090, idx=0090
ridx[ 145] rid=0091, idx=0091
ridx[ 146] rid=0092, idx=0092
ridx[ 147] rid=0093, idx=0093
ridx[ 148] rid=0094, idx=0094
ridx[ 149] rid=0095, idx=0095
ridx[ 150] rid=0096, idx=0096
ridx[ 151] rid=0097, idx=0097
ridx[ 152] rid=0098, idx=0098
ridx[ 153] rid=0099, idx=0099
ridx[ 154] rid=009a, idx=009a
ridx[ 155] rid=009b, idx=009b
ridx[ 156] rid=009c, idx=009c
ridx[ 157] rid=009d, idx=009d
ridx[ 158] rid=009e, idx=009e
ridx[ 159] rid=009f, idx=009f
ridx[ 160] rid=00a0, idx=00a0
ridx[ 161] rid=00a1, idx=00a1
ridx[ 162] rid=00a2, idx=00a2
ridx[ 163] rid=00a3, idx=00a3
ridx[ 164] rid=00a4, idx=00a4
ridx[ 165] rid=00a5, idx=00a5
ridx[ 166] rid=00a6, idx=00a6
ridx[ 167] rid=00a7, idx=00a7
ridx[ 168] rid=00a8, idx=00a8
ridx[ 169] rid=00a9, idx=00a9
ridx[ 170] rid=00aa, idx=00aa
ridx[ 171] rid=00ab, idx=00ab
ridx[ 172] rid=00ac, idx=00ac
ridx[ 173] rid=00ad, idx=00ad
ridx[ 174] rid=00ae, idx=00ae
ridx[ 175] rid=00af, idx=00af
ridx[ 176] rid=00b0, idx=00b0
ridx[ 177] rid=00b1, idx=00b1
ridx[ 178] rid=00b2, idx=00b2
ridx[ 179] rid=00b3, idx=00b3
ridx[ 180] rid=00b4, idx=00b4
ridx[ 181] rid=00b5, idx=00b5
ridx[ 182] rid=00b6, idx=00b6
ridx[ 183] rid=00b7, idx=00b7
ridx[ 184] rid=00b8, idx=00b8
ridx[ 185] rid=00b9, idx=00b9
ridx[ 186] rid=00ba, idx=00ba
ridx[ 187] rid=00bb, idx=00bb
ridx[ 188] rid=00bc, idx=00bc
ridx[ 189] rid=00bd, idx=00bd
ridx[ 190] rid=00be, idx=00be
ridx[ 191] rid=00bf, idx=00bf
ridx[ 192] rid=00c0, idx=00c0
ridx[ 193] rid=00c1, idx=00c1
ridx[ 194] rid=00c2, idx=00c2
ridx[ 195] rid=00c3, idx=00c3
ridx[ 196] rid=00c4, idx=00c4
ridx[ 197] rid=00c5, idx=00c5
ridx[ 198] rid=00c6, idx=00c6
ridx[ 199] rid=00c7, idx=00c7
ridx[ 200] rid=00c8, idx=00c8
ridx[ 201] rid=00c9, idx=00c9
ridx[ 202] rid=00ca, idx=00ca
ridx[ 203] rid=00cb, idx=00cb
ridx[ 204] rid=00cc, idx=00cc
ridx[ 205] rid=00cd, idx=00cd
ridx[ 206] rid=00ce, idx=00ce
ridx[ 207] rid=00cf, idx=00cf
ridx[ 208] rid=00d0, idx=00d0
ridx[ 209] rid=00d1, idx=00d1
ridx[ 210] rid=00d2, idx=00d2
ridx[ 211] rid=00d3, idx=00d3
ridx[ 212] rid=00d4, idx=00d4
ridx[ 213] rid=00d5, idx=00d5
ridx[ 214] rid=00d6, idx=00d6
ridx[ 215] rid=00d7, idx=00d7
ridx[ 216] rid=00d8, idx=00d8
ridx[ 217] rid=00d9, idx=00d9
ridx[ 218] rid=00da, idx=00da
ridx[ 219] rid=00db, idx=00db
ridx[ 220] rid=00dc, idx=00dc
ridx[ 221] rid=00dd, idx=00dd
ridx[ 222] rid=00de, idx=00de
ridx[ 223] rid=00df, idx=00df
ridx[ 224] rid=00e0, idx=00e0
ridx[ 225] rid=00e1, idx=00e1
ridx[ 226] rid=00e2, idx=00e2
ridx[ 227] rid=00e3, idx=00e3
ridx[ 228] rid=00e4, idx=00e4
ridx[ 229] rid=00e5, idx=00e5
ridx[ 230] rid=00e6, idx=00e6
ridx[ 231] rid=00e7, idx=00e7
ridx[ 232] rid=00e8, idx=00e8
ridx[ 233] rid=00e9, idx=00e9
ridx[ 234] rid=00ea, idx=00ea
ridx[ 235] rid=00eb, idx=00eb
ridx[ 236] rid=00ec, idx=00ec
ridx[ 237] rid=00ed, idx=00ed
ridx[ 238] rid=00ee, idx=00ee
ridx[ 239] rid=00ef, idx=00ef
ridx[ 240] rid=00f0, idx=00f0
ridx[ 241] rid=00f1, idx=00f1
ridx[ 242] rid=00f2, idx=00f2
ridx[ 243] rid=00f3, idx=00f3
ridx[ 244] rid=00f4, idx=00f4
ridx[ 245] rid=00f5, idx=00f5
ridx[ 246] rid=00f6, idx=00f6
ridx[ 247] rid=00f7, idx=00f7
ridx[ 248] rid=00f8, idx=00f8
ridx[ 249] rid=00f9, idx=00f9
ridx[ 250] rid=00fa, idx=00fa
ridx[ 251] rid=00fb, idx=00fb
ridx[ 252] rid=00fc, idx=00fc
ridx[ 253] rid=00fd, idx=00fd
ridx[ 254] rid=00fe, idx=00fe
ridx[ 255] rid=00ff, idx=00ff
ridx[ 256] rid=0100, idx=0100
ridx[ 257] rid=0101, idx=0101
ridx[ 258] rid=0102, idx=0102
ridx[ 259] rid=0103, idx=0103
ridx[ 260] rid=0104, idx=0104
ridx[ 261] rid=0105, idx=0105
ridx[ 262] rid=0106, idx=0106
ridx[ 263] rid=0107, idx=0107
ridx[ 264] rid=0108, idx=0108
ridx[ 265] rid=0109, idx=0109


RAWLINK player 2 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 100
start: 100

{   0} RID=0064, FID=00, leader=0190 <Polish HQ>
{   1} RID=0065, FID=01, leader=0191 <Bat Haubic>
{   2} RID=0066, FID=02, leader=0192 <+AI Inf 30-39++>
{   3} RID=0067, FID=03, leader=0193 <Plt Piechoty>
{   4} RID=0068, FID=04, leader=019b <Plt Piechoty>
{   5} RID=0069, FID=05, leader=01a1 <+Infantry Plt+>
{   6} RID=006a, FID=06, leader=01a7 <+Infantry Plt+>
{   7} RID=006b, FID=07, leader=01ad <Sek Rozp>
{   8} RID=006c, FID=08, leader=01ae <Samochod Opanc>
{   9} RID=006d, FID=09, leader=01af <Sek Ppanc Kaw>
{  10} RID=006e, FID=0a, leader=01b1 <Kawaleria>
{  11} RID=006f, FID=0b, leader=01b6 <Plt Motocykl>
{  12} RID=0070, FID=0c, leader=01ba <Samol Szturm>
{  13} RID=0071, FID=0d, leader=01bb <Sek Mozdz>
{  14} RID=0072, FID=0e, leader=01bd <Bat Haubic>
{  15} RID=0073, FID=0f, leader=01be <Sek Czolg 7-TP>
{  16} RID=0074, FID=10, leader=01c0 <Grp Sam Opanc>
{  17} RID=0075, FID=11, leader=01c3 <+AI Inf 30-39++>
{  18} RID=0076, FID=12, leader=01c4 <Plt Piechoty>
{  19} RID=0077, FID=13, leader=01cb <Plt Piechoty>
{  20} RID=0078, FID=14, leader=01d3 <+Infantry Plt+>
{  21} RID=0079, FID=15, leader=01d7 <+Infantry Plt+>
{  22} RID=007a, FID=16, leader=01de <Sek Rozp>
{  23} RID=007b, FID=17, leader=01df <Samochod Opanc>
{  24} RID=007c, FID=18, leader=01e0 <Sek Ppanc Kaw>
{  25} RID=007d, FID=19, leader=01e2 <Kawaleria>
{  26} RID=007e, FID=1a, leader=01e9 <Plt Motocykl>
{  27} RID=007f, FID=1b, leader=01ea <Samol Szturm>
{  28} RID=0080, FID=1c, leader=01ec <Sek Mozdz>
{  29} RID=0081, FID=1d, leader=02ee <Sek Czolg 7-TP>
{  30} RID=0082, FID=1e, leader=01f0 <Grp Sam Opanc>
{  31} RID=0083, FID=1f, leader=01f3 <+AI Inf 30-39++>
{  32} RID=0084, FID=20, leader=01f5 <Plt Piechoty>
{  33} RID=0085, FID=21, leader=01fc <Plt Piechoty>
{  34} RID=0086, FID=22, leader=0203 <+Infantry Plt+>
{  35} RID=0087, FID=23, leader=0208 <+Infantry Plt+>
{  36} RID=0088, FID=24, leader=020e <Sek Rozp>
{  37} RID=0089, FID=25, leader=020f <Samochod Opanc>
{  38} RID=008a, FID=26, leader=0210 <Sek Ppanc Kaw>
{  39} RID=008b, FID=27, leader=0212 <Kawaleria>
{  40} RID=008c, FID=28, leader=0217 <Plt Motocykl>
{  41} RID=008d, FID=29, leader=021a <Sek Mozdz>
{  42} RID=008e, FID=2a, leader=021d <Sek Czolg 7-TP>
{  43} RID=008f, FID=2b, leader=021e <+AI Inf 30-39++>
{  44} RID=0090, FID=2c, leader=021f <Plt Piechoty>
{  45} RID=0091, FID=2d, leader=0227 <Plt Piechoty>
{  46} RID=0092, FID=2e, leader=022d <+Infantry Plt+>
{  47} RID=0093, FID=2f, leader=0232 <+Infantry Plt+>
{  48} RID=0094, FID=30, leader=0238 <Sek Rozp>
{  49} RID=0095, FID=31, leader=023a <Samochod Opanc>
{  50} RID=0096, FID=32, leader=023b <Sek Ppanc Kaw>
{  51} RID=0097, FID=33, leader=023d <Kawaleria>
{  52} RID=0098, FID=34, leader=0244 <Plt Motocykl>
{  53} RID=0099, FID=35, leader=0245 <Sek Mozdz>
{  54} RID=009a, FID=36, leader=02ef <Sek Czolg 7-TP>
{  55} RID=009b, FID=37, leader=0249 <+AI Inf 30-39++>
{  56} RID=009c, FID=38, leader=024a <Plt Piechoty>
{  57} RID=009d, FID=39, leader=0252 <Plt Piechoty>
{  58} RID=009e, FID=3a, leader=0258 <+Infantry Plt+>
{  59} RID=009f, FID=3b, leader=025e <+Infantry Plt+>
{  60} RID=00a0, FID=3c, leader=0263 <Sek Rozp>
{  61} RID=00a1, FID=3d, leader=0265 <Samochod Opanc>
{  62} RID=00a2, FID=3e, leader=0266 <Sek Ppanc Kaw>
{  63} RID=00a3, FID=3f, leader=0268 <Kawaleria>
{  64} RID=00a4, FID=40, leader=026f <Plt Motocykl>
{  65} RID=00a5, FID=41, leader=0270 <Sek Mozdz>
{  66} RID=00a6, FID=42, leader=0272 <+AI Inf 30-39++>
{  67} RID=00a7, FID=43, leader=0273 <Plt Piechoty>
{  68} RID=00a8, FID=44, leader=027b <Plt Piechoty>
{  69} RID=00a9, FID=45, leader=0281 <+Infantry Plt+>
{  70} RID=00aa, FID=46, leader=0286 <+Infantry Plt+>
{  71} RID=00ab, FID=47, leader=028d <Sek Rozp>
{  72} RID=00ac, FID=48, leader=028e <Samochod Opanc>
{  73} RID=00ad, FID=49, leader=028f <Sek Ppanc Kaw>
{  74} RID=00ae, FID=4a, leader=0291 <Kawaleria>
{  75} RID=00af, FID=4b, leader=0296 <Plt Motocykl>
{  76} RID=00b0, FID=4c, leader=0299 <Sek Mozdz>
{  77} RID=00b1, FID=4d, leader=029b <+AI Inf 30-39++>
{  78} RID=00b2, FID=4e, leader=029c <Plt Piechoty>
{  79} RID=00b3, FID=4f, leader=02a3 <Plt Piechoty>
{  80} RID=00b4, FID=50, leader=02aa <+Infantry Plt+>
{  81} RID=00b5, FID=51, leader=02b0 <+Infantry Plt+>
{  82} RID=00b6, FID=52, leader=02b4 <Sek Rozp>
{  83} RID=00b7, FID=53, leader=02b7 <Samochod Opanc>
{  84} RID=00b8, FID=54, leader=02b8 <Sek Ppanc Kaw>
{  85} RID=00b9, FID=55, leader=02ba <Kawaleria>
{  86} RID=00ba, FID=56, leader=02c1 <Plt Motocykl>
{  87} RID=00bb, FID=57, leader=02c2 <Sek Mozdz>
{  88} RID=00bc, FID=58, leader=02c4 <+AI Inf 30-39++>
{  89} RID=00bd, FID=59, leader=02c5 <Plt Piechoty>
{  90} RID=00be, FID=5a, leader=02cc <Plt Piechoty>
{  91} RID=00bf, FID=5b, leader=02d4 <+Infantry Plt+>
{  92} RID=00c0, FID=5c, leader=02d8 <+Infantry Plt+>
{  93} RID=00c1, FID=5d, leader=02dd <Sek Rozp>
{  94} RID=00c2, FID=5e, leader=02e0 <Samochod Opanc>
{  95} RID=00c3, FID=5f, leader=02e1 <Sek Ppanc Kaw>
{  96} RID=00c4, FID=60, leader=02e3 <Kawaleria>
{  97} RID=00c5, FID=61, leader=02e8 <Plt Motocykl>
{  98} RID=00c6, FID=62, leader=02eb <Sek Mozdz>
{  99} RID=00c7, FID=63, leader=02ed <+AI Inf 30-39++>

ridx[   0] rid=0064, idx=0000
ridx[   1] rid=0065, idx=0001
ridx[   2] rid=0066, idx=0002
ridx[   3] rid=0067, idx=0003
ridx[   4] rid=0068, idx=0004
ridx[   5] rid=0069, idx=0005
ridx[   6] rid=006a, idx=0006
ridx[   7] rid=006b, idx=0007
ridx[   8] rid=006c, idx=0008
ridx[   9] rid=006d, idx=0009
ridx[  10] rid=006e, idx=000a
ridx[  11] rid=006f, idx=000b
ridx[  12] rid=0070, idx=000c
ridx[  13] rid=0071, idx=000d
ridx[  14] rid=0072, idx=000e
ridx[  15] rid=0073, idx=000f
ridx[  16] rid=0074, idx=0010
ridx[  17] rid=0075, idx=0011
ridx[  18] rid=0076, idx=0012
ridx[  19] rid=0077, idx=0013
ridx[  20] rid=0078, idx=0014
ridx[  21] rid=0079, idx=0015
ridx[  22] rid=007a, idx=0016
ridx[  23] rid=007b, idx=0017
ridx[  24] rid=007c, idx=0018
ridx[  25] rid=007d, idx=0019
ridx[  26] rid=007e, idx=001a
ridx[  27] rid=007f, idx=001b
ridx[  28] rid=0080, idx=001c
ridx[  29] rid=0081, idx=001d
ridx[  30] rid=0082, idx=001e
ridx[  31] rid=0083, idx=001f
ridx[  32] rid=0084, idx=0020
ridx[  33] rid=0085, idx=0021
ridx[  34] rid=0086, idx=0022
ridx[  35] rid=0087, idx=0023
ridx[  36] rid=0088, idx=0024
ridx[  37] rid=0089, idx=0025
ridx[  38] rid=008a, idx=0026
ridx[  39] rid=008b, idx=0027
ridx[  40] rid=008c, idx=0028
ridx[  41] rid=008d, idx=0029
ridx[  42] rid=008e, idx=002a
ridx[  43] rid=008f, idx=002b
ridx[  44] rid=0090, idx=002c
ridx[  45] rid=0091, idx=002d
ridx[  46] rid=0092, idx=002e
ridx[  47] rid=0093, idx=002f
ridx[  48] rid=0094, idx=0030
ridx[  49] rid=0095, idx=0031
ridx[  50] rid=0096, idx=0032
ridx[  51] rid=0097, idx=0033
ridx[  52] rid=0098, idx=0034
ridx[  53] rid=0099, idx=0035
ridx[  54] rid=009a, idx=0036
ridx[  55] rid=009b, idx=0037
ridx[  56] rid=009c, idx=0038
ridx[  57] rid=009d, idx=0039
ridx[  58] rid=009e, idx=003a
ridx[  59] rid=009f, idx=003b
ridx[  60] rid=00a0, idx=003c
ridx[  61] rid=00a1, idx=003d
ridx[  62] rid=00a2, idx=003e
ridx[  63] rid=00a3, idx=003f
ridx[  64] rid=00a4, idx=0040
ridx[  65] rid=00a5, idx=0041
ridx[  66] rid=00a6, idx=0042
ridx[  67] rid=00a7, idx=0043
ridx[  68] rid=00a8, idx=0044
ridx[  69] rid=00a9, idx=0045
ridx[  70] rid=00aa, idx=0046
ridx[  71] rid=00ab, idx=0047
ridx[  72] rid=00ac, idx=0048
ridx[  73] rid=00ad, idx=0049
ridx[  74] rid=00ae, idx=004a
ridx[  75] rid=00af, idx=004b
ridx[  76] rid=00b0, idx=004c
ridx[  77] rid=00b1, idx=004d
ridx[  78] rid=00b2, idx=004e
ridx[  79] rid=00b3, idx=004f
ridx[  80] rid=00b4, idx=0050
ridx[  81] rid=00b5, idx=0051
ridx[  82] rid=00b6, idx=0052
ridx[  83] rid=00b7, idx=0053
ridx[  84] rid=00b8, idx=0054
ridx[  85] rid=00b9, idx=0055
ridx[  86] rid=00ba, idx=0056
ridx[  87] rid=00bb, idx=0057
ridx[  88] rid=00bc, idx=0058
ridx[  89] rid=00bd, idx=0059
ridx[  90] rid=00be, idx=005a
ridx[  91] rid=00bf, idx=005b
ridx[  92] rid=00c0, idx=005c
ridx[  93] rid=00c1, idx=005d
ridx[  94] rid=00c2, idx=005e
ridx[  95] rid=00c3, idx=005f
ridx[  96] rid=00c4, idx=0060
ridx[  97] rid=00c5, idx=0061
ridx[  98] rid=00c6, idx=0062
ridx[  99] rid=00c7, idx=0063

RAWLINK units report:
---------------------

count: 352

{   0} RID=0190, FRID=64, FMID=00, FSID=00, leader=0190, crew=ffff, loader=ffff, target=ffff <PO Dowodca>
{   1} RID=0191, FRID=65, FMID=01, FSID=00, leader=0191, crew=ffff, loader=ffff, target=0321 <Bat Haub 100mm>
{   2} RID=0192, FRID=66, FMID=02, FSID=00, leader=0192, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{   3} RID=0193, FRID=67, FMID=03, FSID=00, leader=0193, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{   4} RID=0194, FRID=67, FMID=03, FSID=01, leader=0194, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{   5} RID=0195, FRID=67, FMID=03, FSID=02, leader=0195, crew=ffff, loader=ffff, target=0025 <Druz Piechoty>
{   6} RID=0196, FRID=67, FMID=03, FSID=03, leader=0196, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{   7} RID=0197, FRID=67, FMID=03, FSID=04, leader=0197, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{   8} RID=0198, FRID=67, FMID=03, FSID=05, leader=0198, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{   9} RID=0199, FRID=67, FMID=03, FSID=06, leader=0199, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{  10} RID=019a, FRID=68, FMID=04, FSID=00, leader=019a, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{  11} RID=019b, FRID=68, FMID=04, FSID=01, leader=019b, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  12} RID=019c, FRID=68, FMID=04, FSID=02, leader=019c, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  13} RID=019d, FRID=68, FMID=04, FSID=03, leader=019d, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  14} RID=019e, FRID=68, FMID=04, FSID=04, leader=019e, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{  15} RID=019f, FRID=68, FMID=04, FSID=05, leader=019f, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{  16} RID=01a0, FRID=68, FMID=04, FSID=06, leader=01a0, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{  17} RID=01a1, FRID=69, FMID=05, FSID=00, leader=01a1, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{  18} RID=01a2, FRID=69, FMID=05, FSID=01, leader=01a2, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  19} RID=01a3, FRID=69, FMID=05, FSID=02, leader=01a3, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  20} RID=01a4, FRID=69, FMID=05, FSID=03, leader=01a4, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  21} RID=01a5, FRID=69, FMID=05, FSID=04, leader=01a5, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{  22} RID=01a6, FRID=6a, FMID=06, FSID=00, leader=01a6, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{  23} RID=01a7, FRID=6a, FMID=06, FSID=01, leader=01a7, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  24} RID=01a8, FRID=6a, FMID=06, FSID=02, leader=01a8, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  25} RID=01a9, FRID=6a, FMID=06, FSID=03, leader=01a9, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
