id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,ew,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
850,11,BMP-2M (-),158,light APC,3,APC,3,track,2005,1,2025,12,3,2,4,177,22,92,40,30,22,0,4,9,109,15,2,2,151,40,0,0,20,0,0,0,64,120,0,47,50,0,9,8,2,12,10,8,2,0,4,3,2,9,7,5,2,0,0,0,0,0,0,0,0,11511,0,7467,1707,7462
851,11,BMR-1 / 2,149,mine clearing tank,2,armor,3,track,1982,1,1994,12,3,4,3,79,16,71,5,0,0,0,0,6,0,36,0,0,56,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,3,16,8,5,2,0,0,0,0,0,0,0,0,1236,0,4756,4758,4757
852,11,BMR-3,149,mine clearing tank,2,armor,3,track,1995,1,2020,12,4,3,5,121,20,90,20,0,0,0,0,6,13,38,0,4,52,90,0,0,0,0,0,0,0,0,0,0,0,0,48,23,6,57,30,11,5,0,40,13,6,46,23,11,5,0,0,0,0,0,0,0,0,1242,0,9066,9060,9058
853,11,BMR-3M/MA,149,mine clearing tank,2,armor,3,track,2000,1,2025,12,4,3,7,183,17,90,20,0,0,4,0,6,0,50,0,4,52,90,0,0,0,0,0,6,0,0,0,0,0,0,161,25,12,50,30,30,9,0,63,13,8,50,30,30,6,0,0,0,0,0,0,0,0,1235,0,9061,9063,9062
858,11,T-90,131,CS main battle tank,2,armor,3,track,1993,1,1999,12,4,3,5,310,22,91,40,30,22,4,5,7,0,46,0,3,134,33,0,7,3,64,120,0,52,90,0,0,0,0,110,25,15,110,34,24,12,0,70,13,10,70,28,16,8,0,0,0,0,0,0,0,0,32149,0,2264,1461,2264
859,11,T-90,131,CS main battle tank,2,armor,3,track,2000,1,2004,12,4,3,5,328,22,91,40,40,22,4,5,7,0,46,0,3,146,30,0,8,5,64,120,0,52,90,0,0,0,0,110,25,15,110,34,24,12,0,70,13,10,70,28,16,8,0,0,0,0,0,0,0,0,32149,0,2264,1461,2264
860,11,T-90A,131,CS main battle tank,2,armor,3,track,2005,1,2025,12,4,3,6,369,25,91,40,50,22,4,6,7,0,46,0,3,128,27,0,8,8,64,120,0,52,90,0,0,0,0,107,25,15,134,34,24,12,0,71,13,10,92,28,16,8,0,0,0,0,0,0,0,0,45367,0,2265,1462,2265
861,11,T-90A,131,CS main battle tank,2,armor,3,track,2005,1,2025,12,4,3,6,371,25,91,40,50,22,2,6,7,0,46,0,3,128,27,0,8,8,64,120,0,52,90,0,0,0,0,107,25,15,134,34,24,12,0,71,13,10,92,28,16,8,0,0,0,0,0,0,0,0,45367,0,2265,1462,2265
862,11,ZSU-23-4M4,235,SP AA gun,6,anti-air,3,track,1995,1,2025,12,3,4,5,134,22,90,30,115,8,5,3,9,0,20,0,0,60,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11043,0,2231,2329,3844
863,11,ZSU-23-4M5,235,SP AA gun,6,anti-air,3,track,2008,1,2025,12,3,4,5,265,22,92,40,115,8,5,3,9,0,20,0,1,60,40,10,0,0,75,4,0,75,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,65375,0,2231,2329,3844
864,11,G-11 Glider,314,glider,11,air force,0,default,1946,1,1950,12,4,1,0,17,1,90,0,0,0,0,0,0,111,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14043,0,3198,3198,3198
865,11,Yak-14 Glider,314,glider,11,air force,0,default,1950,1,1959,12,5,1,0,39,2,90,0,0,0,0,0,0,235,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,0,1179,1179,1179
866,11,Para Section,77,paratroop,0,infantry,0,default,2003,1,2025,12,1,7,0,34,6,91,5,0,0,0,0,9,0,0,0,0,7,90,0,0,0,9,90,0,68,4,0,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
867,11,Spetsnaz,41,commandos,0,infantry,0,default,2003,1,2025,12,1,7,0,46,6,90,20,0,0,0,0,9,0,0,0,0,7,90,0,0,0,9,90,0,27,0,4,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
868,11,Para Engineers,83,paratroop engineers,0,infantry,0,default,2003,1,2025,12,1,8,0,38,6,90,15,0,0,0,0,9,0,0,0,0,5,90,0,0,0,121,24,0,68,4,0,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0,0,0,0
869,11,Rifle Section,0,infantry,0,infantry,0,default,2003,1,2025,12,1,8,0,35,6,81,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,27,0,4,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
870,11,MT-LB w/ZU-23,142,CS infantry tank,2,armor,3,track,1980,1,2025,12,3,6,4,42,20,93,10,5,3,0,0,9,106,12,2,0,57,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,32207,0,1861,257,1861
871,11,MT-LB,157,APC,3,APC,3,track,2001,1,2025,12,3,2,4,35,20,91,10,1,4,0,0,9,111,10,2,1,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11101,0,1734,1726,440
872,11,MT-LBV,157,APC,3,APC,3,track,2001,1,2025,12,3,2,4,39,22,91,10,1,4,0,0,9,111,11,2,1,52,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11101,0,1733,1726,440
873,11,Truck w/ZU-23,142,CS infantry tank,2,armor,1,wheel,1979,1,2025,12,4,6,0,30,15,93,10,5,3,0,0,9,106,12,0,0,57,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32208,0,1862,1862,1862
874,11,Chemical Team,3,heavy wpns squad,0,infantry,0,default,2003,1,2025,12,0,4,0,41,6,90,15,0,0,0,0,9,0,0,0,0,7,60,0,0,0,68,4,0,43,0,4,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11197,0,0,0,0
875,11,Mech Section,39,armored support squad,0,infantry,0,default,2003,1,2025,12,1,6,0,30,6,81,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,13,80,0,68,4,0,121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
876,11,125mm Sprut-B/m,214,heavy AT gun,5,anti-tank,0,default,2005,1,2025,12,2,8,0,259,3,90,30,30,22,0,0,6,0,4,0,0,128,16,0,14,30,239,0,8,7,60,0,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45410,0,8398,8398,8398
877,11,Spetsnaz,41,commandos,0,infantry,0,default,2015,1,2025,12,1,7,0,36,6,90,15,0,0,0,0,9,0,0,0,0,17,90,0,0,0,9,90,0,27,0,4,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0
878,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,2002,1,2025,12,0,3,0,38,7,90,20,0,0,0,0,9,0,0,0,0,7,70,0,0,0,27,0,3,121,9,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
879,11,BMPT 72,129,CS tank,2,armor,3,track,2018,4,2025,12,4,5,6,358,20,90,40,45,22,4,5,9,0,47,0,2,77,60,0,0,30,215,0,4,64,120,0,47,80,0,110,35,35,40,40,40,10,0,70,20,12,35,35,35,6,0,0,0,0,0,0,0,0,9264,0,2575,2576,2575
880,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,1989,1,2025,12,0,3,0,33,7,90,5,0,0,0,0,9,0,0,0,0,7,70,0,0,0,20,0,3,124,12,0,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
881,11,BTR-152K,157,APC,3,APC,2,wheel (AT),1959,1,1968,12,4,2,4,27,23,60,0,0,0,0,0,9,113,10,0,0,54,90,0,0,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,24,0,8991,8998,9000
882,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,2015,1,2025,12,0,3,0,38,7,90,20,0,0,0,0,9,0,0,0,0,17,70,0,0,0,27,0,3,121,9,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
883,11,Cybin C-25,314,glider,11,air force,0,default,1947,4,1956,12,6,2,0,37,1,90,0,0,0,0,0,0,225,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,7959,7959,7961
886,11,Hvy Sniper Team,20,sniper,0,infantry,0,default,2001,1,2025,12,0,2,0,85,6,70,40,10,10,0,0,9,0,0,0,0,78,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65408,0,0,0,0
887,11,Hy Mech Section,37,armored heavy wpns squad,0,infantry,0,default,1946,1,1950,12,1,13,0,23,6,10,0,0,0,0,0,9,0,0,0,0,3,80,0,0,0,10,80,0,16,0,6,121,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
889,11,M/ Mech Section,36,medium armored infantry,0,infantry,0,default,1955,1,1961,12,1,9,0,21,6,30,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,11,80,0,15,0,4,121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
890,11,M/ Mech Section,36,medium armored infantry,0,infantry,0,default,1962,1,1978,12,1,9,0,22,6,40,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,13,80,0,18,0,4,121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
891,11,Su-34,316,SEAD aircraft,11,air force,0,default,2008,1,2025,12,5,2,0,379,22,90,40,30,10,14,0,9,0,0,0,0,179,8,1,0,0,210,3,0,210,3,0,199,2,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45501,0,2736,2736,2736
892,11,Su-34,316,SEAD aircraft,11,air force,0,default,2008,1,2025,12,5,2,0,400,22,90,40,25,10,14,0,9,0,0,0,0,179,8,1,0,0,210,3,0,208,3,0,199,2,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45501,0,2736,2736,2736
893,11,Su-34,306,fighter-bomber,11,air force,0,default,2008,1,2025,12,5,2,0,400,22,90,40,25,10,13,0,9,0,0,0,0,179,8,1,0,0,214,3,0,214,3,0,221,2,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30634,0,2737,2737,2737
895,11,Engineers,14,engineers,0,infantry,0,default,2003,1,2025,12,1,9,0,29,6,90,0,0,0,0,0,9,0,0,0,0,5,80,0,0,0,121,18,0,68,4,0,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0,0,0,0
896,11,Chemical Team,3,heavy wpns squad,0,infantry,0,default,1952,1,1960,12,0,4,0,28,6,72,0,0,0,0,0,9,0,0,0,0,8,60,0,0,0,171,4,0,15,0,4,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34604,0,0,0,0
897,11,Chemical Team,3,heavy wpns squad,0,infantry,0,default,1961,1,1977,12,0,4,0,29,6,82,0,0,0,0,0,9,0,0,0,0,8,60,0,0,0,171,4,0,18,0,4,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34604,0,0,0,0
898,11,Chemical Team,3,heavy wpns squad,0,infantry,0,default,1978,1,1990,12,0,4,0,29,6,82,0,0,0,0,0,9,0,0,0,0,7,60,0,0,0,76,4,0,19,0,4,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34603,0,0,0,0
899,11,Spetsnaz,41,commandos,0,infantry,0,default,1974,1,1999,12,1,7,0,28,6,90,5,0,0,0,0,9,0,0,0,0,7,90,0,0,0,14,90,0,24,0,4,121,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
900,11,S-300PM,239,area SAM,6,anti-air,2,wheel (AT),1993,1,2010,12,6,8,6,283,20,90,0,115,0,9,0,4,0,45,0,0,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,8612,8616,8615
901,11,S-300PM2,239,area SAM,6,anti-air,2,wheel (AT),1997,1,2010,12,6,8,6,287,20,91,0,120,0,9,0,4,0,45,0,0,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,8612,8616,8615
902,11,Earthen Bunker,332,fort,13,fortification,0,default,1980,1,2025,12,1,12,3,43,0,90,15,3,3,0,0,9,112,100,0,0,7,120,0,0,0,37,120,0,35,120,0,49,40,0,0,0,0,0,0,0,0,0,12,18,24,2,24,28,54,0,0,0,0,0,0,0,0,23495,0,403,403,403
903,11,Concrete Bunker,332,fort,13,fortification,0,default,1989,1,2025,12,2,12,5,224,0,91,30,5,5,0,0,5,124,0,0,0,133,40,0,40,40,35,120,0,7,120,0,20,0,12,0,0,0,0,0,0,0,0,30,40,60,6,40,60,90,0,0,0,0,0,0,0,0,23495,0,400,400,400
904,11,Sandbag MG Pit,332,fort,13,fortification,0,default,1980,1,2025,12,0,10,2,28,0,90,10,2,2,0,0,9,0,100,0,0,37,90,0,0,0,7,90,0,19,0,6,49,40,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,52052,0,432,432,432
905,11,Concrete Bunker,332,fort,13,fortification,0,default,1980,1,1987,12,2,12,5,150,0,91,30,5,5,0,0,5,124,0,0,0,126,40,0,40,40,35,120,0,7,120,0,49,40,0,0,0,0,0,0,0,0,0,30,40,60,6,40,60,90,0,0,0,0,0,0,0,0,23495,0,400,400,400
906,11,TOS-1A,203,SP rocket launcher,4,artillery,3,track,2001,1,2025,12,5,3,4,419,20,90,0,0,0,0,0,12,0,38,0,0,150,12,0,0,0,150,12,0,0,0,0,0,0,0,60,18,6,4,4,4,4,0,43,15,6,4,4,4,4,0,0,0,0,0,0,0,0,23882,0,3988,3990,3989
909,11,BTR-152V1,157,APC,3,APC,2,wheel (AT),1958,1,1968,12,4,2,4,25,23,60,5,0,0,0,0,9,115,10,0,0,80,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,11056,0,8983,8987,8988
910,11,Para Art Obs,259,paratroop FO,8,recon,0,default,1946,1,1952,12,0,2,0,75,6,90,0,0,0,0,0,9,0,0,0,0,6,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
911,11,Para Art Obs,259,paratroop FO,8,recon,0,default,1953,1,1976,12,0,2,0,75,6,90,0,0,0,0,0,9,0,0,0,0,8,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
912,11,Para Art Obs,259,paratroop FO,8,recon,0,default,1977,1,2025,12,0,2,0,83,6,90,20,0,0,0,0,9,0,0,0,0,7,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
913,11,Para Art Obs,259,paratroop FO,8,recon,0,default,2000,1,2025,12,0,2,0,170,6,90,40,0,20,15,0,9,0,0,0,0,7,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0
914,11,2S7M Malka Pl,208,heavy offboard artillery,4,artillery,0,default,1983,1,2025,12,0,15,0,211,0,91,0,0,0,0,0,3,0,0,0,0,118,40,0,0,0,118,40,0,118,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
915,11,2S31 Vena,200,SP howitzer,4,artillery,3,track,1996,1,2025,12,4,4,4,112,23,92,0,5,0,4,0,6,0,19,2,4,93,52,18,0,0,64,120,0,0,0,0,0,0,0,15,10,5,12,10,6,2,0,9,7,5,9,7,5,2,0,0,0,0,0,0,0,0,11198,0,330,330,330
916,11,2S9 Nona-S,200,SP howitzer,4,artillery,3,track,1987,1,2025,12,3,4,4,53,20,90,0,0,0,0,0,7,0,10,2,2,93,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,11038,0,1792,1792,1792
917,11,2S23 Nona-SVK,200,SP howitzer,4,artillery,2,wheel (AT),1987,1,2025,12,4,4,4,56,27,90,0,0,0,0,0,7,0,15,2,2,93,23,7,0,0,53,120,0,0,0,0,0,0,0,6,4,2,6,4,3,2,0,3,2,2,3,2,2,2,0,0,0,0,0,0,0,0,11016,0,2564,2564,2564
918,11,2B16 Nona-K,189,field gun,4,artillery,0,default,1986,1,2025,12,2,5,0,50,0,91,0,0,0,0,0,7,0,1,0,0,93,26,14,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65398,0,3162,3162,3162
919,11,2B16 Nona-K,189,field gun,4,artillery,0,default,1986,1,2025,12,2,5,0,38,0,90,0,0,0,0,0,7,0,1,0,0,93,40,0,3,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65398,0,3162,3162,3162
920,11,Ka-60 Kasatka,309,light helicopter,11,air force,0,default,2004,1,2025,12,3,2,0,217,100,90,20,10,6,4,4,9,114,100,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32169,0,779,779,779
921,11,Ka-60R,309,light helicopter,11,air force,0,default,2004,1,2025,12,3,2,0,292,100,91,40,10,22,4,4,9,114,100,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32169,0,779,779,779
922,11,ZSU-23-4M2,235,SP AA gun,6,anti-air,3,track,1979,1,2025,12,3,4,4,72,17,93,30,15,6,0,3,9,0,16,0,0,60,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11043,0,2231,2329,3844
923,11,ZSU-23-4M3,235,SP AA gun,6,anti-air,3,track,1977,1,1994,12,3,4,4,125,17,90,30,110,6,5,3,9,0,20,0,0,60,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11043,0,2231,2329,3844
924,11,Krug M,240,SP SAM,6,anti-air,3,track,1971,1,1981,12,6,10,2,164,16,91,0,105,0,5,0,2,0,99,0,0,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11049,0,1528,1528,1528
925,11,Mil Mi-14A,308,helicopter,11,air force,0,default,1978,1,2025,12,4,3,0,130,76,91,20,0,0,4,0,0,132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29140,0,1909,1909,1909
926,11,S-125 Neva M,239,area SAM,6,anti-air,0,default,1970,1,1991,12,2,10,0,159,0,92,0,105,0,5,0,4,0,15,0,0,136,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41204,0,2900,2900,2900
927,11,T-62M1V,133,medium tank,2,armor,3,track,2000,1,2011,12,4,4,4,176,18,90,30,20,22,0,3,6,0,42,0,2,249,16,0,12,12,64,120,0,52,90,0,0,0,0,33,9,5,43,19,11,4,0,26,9,5,36,19,11,4,0,0,0,0,0,0,0,0,6105,0,1307,1308,1309
928,11,Ka-32S,309,light helicopter,11,air force,0,default,1980,1,2025,12,3,2,0,227,87,90,20,15,12,3,5,9,113,100,0,0,77,15,10,0,0,148,16,4,148,16,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32184,0,153,153,153
930,11,Il-28,319,COIN bomber,11,air force,0,default,1950,1,1979,12,6,3,0,105,9,90,0,0,0,1,0,9,0,0,0,0,199,6,0,0,0,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137,0,2715,3120,198
931,11,Su-24,319,COIN bomber,11,air force,0,default,1977,1,2025,12,5,2,0,118,17,90,0,0,0,5,0,9,0,0,0,0,199,4,0,0,0,199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,2744,7944,7952
932,11,Ka-29,312,light attack helicopter,11,air force,0,default,1979,1,2025,12,3,2,0,286,93,90,30,20,14,4,5,9,113,100,0,0,77,8,5,0,0,165,0,4,165,0,4,148,8,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32184,0,154,154,153
933,11,Ka-29,312,light attack helicopter,11,air force,0,default,2001,1,2025,12,3,2,0,424,93,90,40,30,22,5,5,9,113,100,0,0,77,8,0,0,5,215,0,4,215,0,4,148,7,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32184,0,154,154,153
935,11,KVP Utenok,331,hovercraft,12,navy,0,default,1977,1,2025,12,14,12,6,84,37,90,0,0,0,0,0,6,25,102,37,0,56,90,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,32138,0,3283,3283,3283
936,11,GAZ-46,337,utility vehicle,14,other,2,wheel (AT),1953,1,1968,12,2,2,0,15,30,70,0,0,0,0,0,0,106,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,0,7783,7785,7784
937,11,Il-10,318,COIN fighter,11,air force,0,default,1946,1,1956,12,4,2,0,84,6,90,0,10,0,0,0,9,0,0,0,0,182,16,2,0,0,174,20,2,195,2,0,195,2,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14132,0,151,151,151
938,11,Il-10M,306,fighter-bomber,11,air force,0,default,1952,1,1956,12,4,2,0,103,5,90,0,10,0,0,0,9,0,0,0,0,182,15,4,0,0,201,4,0,201,4,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14132,0,151,151,151
939,11,Yak-9UT,306,fighter-bomber,11,air force,0,default,1946,1,1956,12,3,1,0,46,6,91,0,10,0,0,0,9,0,0,0,0,181,6,1,0,0,180,12,2,195,2,0,195,2,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11155,0,518,518,518
940,11,MiG-17AS,318,COIN fighter,11,air force,0,default,1954,1,1969,12,4,1,0,45,11,90,0,5,0,0,0,9,0,0,0,0,184,8,1,0,0,181,8,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132,0,2151,2151,2151
941,11,IL-112V,300,transport aircraft,10,transport,0,default,2022,6,2025,12,4,2,0,60,5,90,0,0,0,5,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,0,8250,8251,8249
942,11,MiG-21PFM,318,COIN fighter,11,air force,0,default,1964,1,1979,12,4,1,0,64,22,90,0,10,0,1,0,9,0,0,0,0,190,4,2,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11141,0,2767,2767,2767
943,11,Mi-24VM,311,attack helicopter,11,air force,0,default,2000,1,2025,12,4,3,0,674,104,90,40,30,22,6,5,9,108,100,0,0,153,25,0,0,12,215,0,16,148,6,4,101,2,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10999,0,3491,3491,3489
944,11,Mi-24PK,311,attack helicopter,11,air force,0,default,2006,1,2025,12,4,3,0,690,104,90,40,35,22,7,5,9,108,100,0,0,153,25,0,0,12,215,0,16,183,3,2,75,2,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11190,0,3828,3828,3828
945,11,MiG-23MF,318,COIN fighter,11,air force,0,default,1986,1,2005,12,5,1,0,114,25,90,30,15,0,3,0,9,0,0,0,0,189,4,1,0,0,203,3,0,203,1,0,203,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1930,1932,3141
946,11,GAZ-2330 Tigr,337,utility vehicle,14,other,2,wheel (AT),2007,1,2025,12,2,2,5,36,26,92,20,3,3,0,0,9,110,12,0,1,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,13377,0,7758,7760,7759
